"Titre de tracé : 10831979"
"#","Date Heure, GMT+02:00","Temp., °C (LGR S/N: 10831979, SEN S/N: 10831979, LBL: Temperature 1)","Temp., °C (LGR S/N: 10831979, SEN S/N: 10831979, LBL: Temperature 2)","Temp., °C (LGR S/N: 10831979, SEN S/N: 10831979, LBL: Temperature 3)","Temp., °C (LGR S/N: 10831979, SEN S/N: 10831979, LBL: Temperature 4)","Hôte connecté (LGR S/N: 10831979)","Arrêté (LGR S/N: 10831979)","Fin de fichier (LGR S/N: 10831979)"
6391,06/15/19 01:15:00 AM,14.907,15.257,16.302,17.303,,,
6392,06/15/19 01:30:00 AM,14.910,15.266,16.305,17.225,,,
6393,06/15/19 01:45:00 AM,14.912,15.275,16.306,17.162,,,
6394,06/15/19 02:00:00 AM,14.915,15.284,16.308,17.115,,,
6395,06/15/19 02:15:00 AM,14.918,15.291,16.309,17.067,,,
6396,06/15/19 02:30:00 AM,14.921,15.300,16.309,17.018,,,
6397,06/15/19 02:45:00 AM,14.922,15.309,16.309,16.984,,,
6398,06/15/19 03:00:00 AM,14.925,15.317,16.309,16.954,,,
6399,06/15/19 03:15:00 AM,14.928,15.324,16.311,16.927,,,
6400,06/15/19 03:30:00 AM,14.931,15.331,16.311,16.896,,,
6401,06/15/19 03:45:00 AM,14.936,15.339,16.309,16.869,,,
6402,06/15/19 04:00:00 AM,14.939,15.346,16.308,16.844,,,
6403,06/15/19 04:15:00 AM,14.942,15.354,16.305,16.819,,,
6404,06/15/19 04:30:00 AM,14.945,15.360,16.302,16.795,,,
6405,06/15/19 04:45:00 AM,14.948,15.367,16.299,16.768,,,
6406,06/15/19 05:00:00 AM,14.952,15.373,16.295,16.743,,,
6407,06/15/19 05:15:00 AM,14.955,15.379,16.292,16.716,,,
6408,06/15/19 05:30:00 AM,14.958,15.385,16.287,16.686,,,
6409,06/15/19 05:45:00 AM,14.961,15.391,16.283,16.655,,,
6410,06/15/19 06:00:00 AM,14.966,15.397,16.277,16.613,,,
6411,06/15/19 06:15:00 AM,14.969,15.403,16.272,16.570,,,
6412,06/15/19 06:30:00 AM,14.972,15.408,16.268,16.536,,,
6413,06/15/19 06:45:00 AM,14.976,15.414,16.262,16.512,,,
6414,06/15/19 07:00:00 AM,14.979,15.418,16.256,16.493,,,
6415,06/15/19 07:15:00 AM,14.982,15.423,16.251,16.485,,,
6416,06/15/19 07:30:00 AM,14.987,15.429,16.245,16.490,,,
6417,06/15/19 07:45:00 AM,14.989,15.431,16.239,16.503,,,
6418,06/15/19 08:00:00 AM,14.992,15.436,16.234,16.522,,,
6419,06/15/19 08:15:00 AM,14.995,15.440,16.228,16.555,,,
6420,06/15/19 08:30:00 AM,15.000,15.445,16.222,16.595,,,
6421,06/15/19 08:45:00 AM,15.003,15.448,16.216,16.625,,,
6422,06/15/19 09:00:00 AM,15.006,15.452,16.211,16.647,,,
6423,06/15/19 09:15:00 AM,15.009,15.455,16.205,16.682,,,
6424,06/15/19 09:30:00 AM,15.013,15.458,16.199,16.738,,,
6425,06/15/19 09:45:00 AM,15.016,15.461,16.195,16.820,,,
6426,06/15/19 10:00:00 AM,15.019,15.464,16.190,16.936,,,
6427,06/15/19 10:15:00 AM,15.022,15.467,16.186,17.073,,,
6428,06/15/19 10:30:00 AM,15.025,15.469,16.183,17.222,,,
6429,06/15/19 10:45:00 AM,15.028,15.472,16.180,17.384,,,
6430,06/15/19 11:00:00 AM,15.031,15.475,16.177,17.552,,,
6431,06/15/19 11:15:00 AM,15.034,15.476,16.175,17.726,,,
6432,06/15/19 11:30:00 AM,15.037,15.478,16.175,17.861,,,
6433,06/15/19 11:45:00 AM,15.040,15.481,16.175,17.972,,,
6434,06/15/19 12:00:00 PM,15.043,15.482,16.178,18.085,,,
6435,06/15/19 12:15:00 PM,15.046,15.484,16.181,18.206,,,
6436,06/15/19 12:30:00 PM,15.049,15.487,16.186,18.307,,,
6437,06/15/19 12:45:00 PM,15.052,15.488,16.192,18.387,,,
6438,06/15/19 01:00:00 PM,15.054,15.490,16.199,18.485,,,
6439,06/15/19 01:15:00 PM,15.057,15.491,16.207,18.540,,,
6440,06/15/19 01:30:00 PM,15.060,15.493,16.217,18.594,,,
6441,06/15/19 01:45:00 PM,15.063,15.494,16.228,18.710,,,
6442,06/15/19 02:00:00 PM,15.064,15.497,16.239,18.854,,,
6443,06/15/19 02:15:00 PM,15.067,15.499,16.251,19.011,,,
6444,06/15/19 02:30:00 PM,15.069,15.500,16.265,19.158,,,
6445,06/15/19 02:45:00 PM,15.072,15.503,16.280,19.301,,,
6446,06/15/19 03:00:00 PM,15.075,15.505,16.295,19.436,,,
6447,06/15/19 03:15:00 PM,15.076,15.508,16.311,19.561,,,
6448,06/15/19 03:30:00 PM,15.079,15.511,16.329,19.621,,,
6449,06/15/19 03:45:00 PM,15.081,15.514,16.347,19.653,,,
6450,06/15/19 04:00:00 PM,15.084,15.517,16.365,19.703,,,
6451,06/15/19 04:15:00 PM,15.085,15.520,16.385,19.701,,,
6452,06/15/19 04:30:00 PM,15.088,15.523,16.406,19.685,,,
6453,06/15/19 04:45:00 PM,15.091,15.525,16.429,19.685,,,
6454,06/15/19 05:00:00 PM,15.093,15.530,16.449,19.661,,,
6455,06/15/19 05:15:00 PM,15.096,15.534,16.472,19.658,,,
6456,06/15/19 05:30:00 PM,15.097,15.537,16.494,19.673,,,
6457,06/15/19 05:45:00 PM,15.100,15.542,16.518,19.668,,,
6458,06/15/19 06:00:00 PM,15.102,15.548,16.540,19.677,,,
6459,06/15/19 06:15:00 PM,15.105,15.552,16.561,19.688,,,
6460,06/15/19 06:30:00 PM,15.106,15.557,16.583,19.697,,,
6461,06/15/19 06:45:00 PM,15.109,15.563,16.604,19.707,,,
6462,06/15/19 07:00:00 PM,15.112,15.569,16.625,19.685,,,
6463,06/15/19 07:15:00 PM,15.113,15.575,16.646,19.598,,,
6464,06/15/19 07:30:00 PM,15.116,15.581,16.665,19.490,,,
6465,06/15/19 07:45:00 PM,15.119,15.587,16.685,19.383,,,
6466,06/15/19 08:00:00 PM,15.121,15.594,16.704,19.303,,,
6467,06/15/19 08:15:00 PM,15.124,15.600,16.723,19.224,,,
6468,06/15/19 08:30:00 PM,15.127,15.608,16.741,19.141,,,
6469,06/15/19 08:45:00 PM,15.130,15.615,16.758,19.050,,,
6470,06/15/19 09:00:00 PM,15.131,15.622,16.774,18.956,,,
6471,06/15/19 09:15:00 PM,15.134,15.630,16.789,18.846,,,
6472,06/15/19 09:30:00 PM,15.137,15.637,16.804,18.692,,,
6473,06/15/19 09:45:00 PM,15.140,15.645,16.817,18.510,,,
6474,06/15/19 10:00:00 PM,15.143,15.652,16.829,18.329,,,
6475,06/15/19 10:15:00 PM,15.146,15.660,16.839,18.188,,,
6476,06/15/19 10:30:00 PM,15.149,15.667,16.848,18.078,,,
6477,06/15/19 10:45:00 PM,15.152,15.676,16.856,17.989,,,
6478,06/15/19 11:00:00 PM,15.157,15.684,16.863,17.914,,,
6479,06/15/19 11:15:00 PM,15.160,15.691,16.868,17.843,,,
6480,06/15/19 11:30:00 PM,15.163,15.700,16.871,17.769,,,
6481,06/15/19 11:45:00 PM,15.166,15.707,16.874,17.696,,,
6482,06/16/19 12:00:00 AM,15.170,15.715,16.874,17.619,,,
6483,06/16/19 12:15:00 AM,15.173,15.722,16.874,17.506,,,
6484,06/16/19 12:30:00 AM,15.178,15.730,16.872,17.363,,,
6485,06/16/19 12:45:00 AM,15.181,15.737,16.869,17.201,,,
6486,06/16/19 01:00:00 AM,15.184,15.745,16.866,17.030,,,
6487,06/16/19 01:15:00 AM,15.188,15.752,16.862,16.857,,,
6488,06/16/19 01:30:00 AM,15.191,15.760,16.856,16.685,,,
6489,06/16/19 01:45:00 AM,15.196,15.766,16.850,16.518,,,
6490,06/16/19 02:00:00 AM,15.200,15.773,16.842,16.351,,,
6491,06/16/19 02:15:00 AM,15.203,15.779,16.833,16.187,,,
6492,06/16/19 02:30:00 AM,15.208,15.785,16.823,16.032,,,
6493,06/16/19 02:45:00 AM,15.212,15.791,16.813,15.883,,,
6494,06/16/19 03:00:00 AM,15.215,15.797,16.799,15.737,,,
6495,06/16/19 03:15:00 AM,15.220,15.803,16.786,15.599,,,
6496,06/16/19 03:30:00 AM,15.224,15.807,16.771,15.464,,,
6497,06/16/19 03:45:00 AM,15.227,15.812,16.755,15.336,,,
6498,06/16/19 04:00:00 AM,15.231,15.818,16.737,15.212,,,
6499,06/16/19 04:15:00 AM,15.236,15.821,16.719,15.100,,,
6500,06/16/19 04:30:00 AM,15.239,15.825,16.698,14.987,,,
6501,06/16/19 04:45:00 AM,15.243,15.830,16.677,14.871,,,
6502,06/16/19 05:00:00 AM,15.248,15.833,16.656,14.755,,,
6503,06/16/19 05:15:00 AM,15.251,15.836,16.634,14.638,,,
6504,06/16/19 05:30:00 AM,15.255,15.839,16.610,14.529,,,
6505,06/16/19 05:45:00 AM,15.260,15.840,16.586,14.427,,,
6506,06/16/19 06:00:00 AM,15.263,15.842,16.561,14.342,,,
6507,06/16/19 06:15:00 AM,15.267,15.843,16.536,14.298,,,
6508,06/16/19 06:30:00 AM,15.270,15.845,16.510,14.277,,,
6509,06/16/19 06:45:00 AM,15.275,15.846,16.484,14.258,,,
6510,06/16/19 07:00:00 AM,15.278,15.846,16.457,14.250,,,
6511,06/16/19 07:15:00 AM,15.281,15.846,16.430,14.292,,,
6512,06/16/19 07:30:00 AM,15.285,15.846,16.402,14.361,,,
6513,06/16/19 07:45:00 AM,15.288,15.845,16.375,14.435,,,
6514,06/16/19 08:00:00 AM,15.291,15.845,16.347,14.511,,,
6515,06/16/19 08:15:00 AM,15.294,15.843,16.320,14.608,,,
6516,06/16/19 08:30:00 AM,15.299,15.840,16.293,14.711,,,
6517,06/16/19 08:45:00 AM,15.302,15.839,16.268,14.828,,,
6518,06/16/19 09:00:00 AM,15.305,15.836,16.242,14.916,,,
6519,06/16/19 09:15:00 AM,15.306,15.833,16.219,15.018,,,
6520,06/16/19 09:30:00 AM,15.309,15.830,16.196,15.140,,,
6521,06/16/19 09:45:00 AM,15.312,15.827,16.175,15.303,,,
6522,06/16/19 10:00:00 AM,15.314,15.822,16.156,15.493,,,
6523,06/16/19 10:15:00 AM,15.317,15.818,16.138,15.713,,,
6524,06/16/19 10:30:00 AM,15.318,15.815,16.122,15.947,,,
6525,06/16/19 10:45:00 AM,15.320,15.809,16.108,16.213,,,
6526,06/16/19 11:00:00 AM,15.323,15.804,16.095,16.452,,,
6527,06/16/19 11:15:00 AM,15.324,15.800,16.083,16.695,,,
6528,06/16/19 11:30:00 AM,15.326,15.795,16.074,16.999,,,
6529,06/16/19 11:45:00 AM,15.327,15.789,16.067,17.290,,,
6530,06/16/19 12:00:00 PM,15.329,15.785,16.061,17.519,,,
6531,06/16/19 12:15:00 PM,15.330,15.779,16.058,17.859,,,
6532,06/16/19 12:30:00 PM,15.330,15.775,16.058,18.218,,,
6533,06/16/19 12:45:00 PM,15.331,15.769,16.059,18.553,,,
6534,06/16/19 01:00:00 PM,15.333,15.764,16.064,18.727,,,
6535,06/16/19 01:15:00 PM,15.333,15.758,16.070,18.824,,,
6536,06/16/19 01:30:00 PM,15.334,15.754,16.080,18.961,,,
6537,06/16/19 01:45:00 PM,15.334,15.749,16.091,19.201,,,
6538,06/16/19 02:00:00 PM,15.336,15.745,16.105,19.311,,,
6539,06/16/19 02:15:00 PM,15.336,15.740,16.122,19.377,,,
6540,06/16/19 02:30:00 PM,15.336,15.736,16.141,19.462,,,
6541,06/16/19 02:45:00 PM,15.336,15.731,16.161,19.601,,,
6542,06/16/19 03:00:00 PM,15.336,15.728,16.183,19.781,,,
6543,06/16/19 03:15:00 PM,15.336,15.725,16.207,19.932,,,
6544,06/16/19 03:30:00 PM,15.337,15.722,16.231,20.036,,,
6545,06/16/19 03:45:00 PM,15.337,15.719,16.256,20.140,,,
6546,06/16/19 04:00:00 PM,15.336,15.718,16.283,20.177,,,
6547,06/16/19 04:15:00 PM,15.337,15.716,16.309,20.198,,,
6548,06/16/19 04:30:00 PM,15.336,15.715,16.338,20.168,,,
6549,06/16/19 04:45:00 PM,15.336,15.715,16.366,20.190,,,
6550,06/16/19 05:00:00 PM,15.336,15.713,16.394,20.222,,,
6551,06/16/19 05:15:00 PM,15.336,15.713,16.424,20.171,,,
6552,06/16/19 05:30:00 PM,15.336,15.715,16.454,20.159,,,
6553,06/16/19 05:45:00 PM,15.336,15.715,16.484,20.199,,,
6554,06/16/19 06:00:00 PM,15.336,15.716,16.513,20.244,,,
6555,06/16/19 06:15:00 PM,15.336,15.719,16.543,20.260,,,
6556,06/16/19 06:30:00 PM,15.336,15.721,16.572,20.234,,,
6557,06/16/19 06:45:00 PM,15.336,15.724,16.600,20.205,,,
6558,06/16/19 07:00:00 PM,15.336,15.727,16.628,20.174,,,
6559,06/16/19 07:15:00 PM,15.336,15.731,16.656,20.126,,,
6560,06/16/19 07:30:00 PM,15.336,15.734,16.683,20.052,,,
6561,06/16/19 07:45:00 PM,15.336,15.739,16.710,19.975,,,
6562,06/16/19 08:00:00 PM,15.336,15.743,16.737,19.884,,,
6563,06/16/19 08:15:00 PM,15.337,15.749,16.762,19.784,,,
6564,06/16/19 08:30:00 PM,15.337,15.754,16.786,19.676,,,
6565,06/16/19 08:45:00 PM,15.337,15.760,16.810,19.560,,,
6566,06/16/19 09:00:00 PM,15.339,15.766,16.832,19.441,,,
6567,06/16/19 09:15:00 PM,15.339,15.772,16.854,19.303,,,
6568,06/16/19 09:30:00 PM,15.340,15.779,16.875,19.121,,,
6569,06/16/19 09:45:00 PM,15.340,15.785,16.893,18.919,,,
6570,06/16/19 10:00:00 PM,15.342,15.792,16.911,18.699,,,
6571,06/16/19 10:15:00 PM,15.342,15.800,16.927,18.470,,,
6572,06/16/19 10:30:00 PM,15.343,15.806,16.942,18.241,,,
6573,06/16/19 10:45:00 PM,15.345,15.813,16.954,18.016,,,
6574,06/16/19 11:00:00 PM,15.346,15.821,16.964,17.799,,,
6575,06/16/19 11:15:00 PM,15.348,15.830,16.973,17.592,,,
6576,06/16/19 11:30:00 PM,15.349,15.837,16.979,17.396,,,
6577,06/16/19 11:45:00 PM,15.352,15.845,16.984,17.207,,,
6578,06/17/19 12:00:00 AM,15.354,15.852,16.985,17.027,,,
6579,06/17/19 12:15:00 AM,15.355,15.860,16.985,16.854,,,
6580,06/17/19 12:30:00 AM,15.358,15.867,16.982,16.688,,,
6581,06/17/19 12:45:00 AM,15.360,15.874,16.978,16.522,,,
6582,06/17/19 01:00:00 AM,15.363,15.882,16.972,16.362,,,
6583,06/17/19 01:15:00 AM,15.364,15.889,16.963,16.207,,,
6584,06/17/19 01:30:00 AM,15.367,15.897,16.952,16.065,,,
6585,06/17/19 01:45:00 AM,15.369,15.903,16.941,15.924,,,
6586,06/17/19 02:00:00 AM,15.372,15.910,16.926,15.783,,,
6587,06/17/19 02:15:00 AM,15.375,15.916,16.911,15.643,,,
6588,06/17/19 02:30:00 AM,15.378,15.922,16.894,15.512,,,
6589,06/17/19 02:45:00 AM,15.381,15.928,16.877,15.391,,,
6590,06/17/19 03:00:00 AM,15.384,15.933,16.857,15.278,,,
6591,06/17/19 03:15:00 AM,15.387,15.939,16.838,15.166,,,
6592,06/17/19 03:30:00 AM,15.390,15.943,16.817,15.055,,,
6593,06/17/19 03:45:00 AM,15.393,15.946,16.795,14.945,,,
6594,06/17/19 04:00:00 AM,15.396,15.950,16.772,14.833,,,
6595,06/17/19 04:15:00 AM,15.399,15.953,16.749,14.723,,,
6596,06/17/19 04:30:00 AM,15.402,15.956,16.723,14.617,,,
6597,06/17/19 04:45:00 AM,15.405,15.959,16.698,14.517,,,
6598,06/17/19 05:00:00 AM,15.408,15.961,16.673,14.417,,,
6599,06/17/19 05:15:00 AM,15.411,15.964,16.647,14.322,,,
6600,06/17/19 05:30:00 AM,15.414,15.964,16.621,14.234,,,
6601,06/17/19 05:45:00 AM,15.417,15.965,16.592,14.150,,,
6602,06/17/19 06:00:00 AM,15.420,15.965,16.566,14.071,,,
6603,06/17/19 06:15:00 AM,15.423,15.965,16.537,14.009,,,
6604,06/17/19 06:30:00 AM,15.426,15.965,16.509,13.960,,,
6605,06/17/19 06:45:00 AM,15.427,15.965,16.481,13.924,,,
6606,06/17/19 07:00:00 AM,15.430,15.964,16.452,13.895,,,
6607,06/17/19 07:15:00 AM,15.433,15.962,16.424,13.880,,,
6608,06/17/19 07:30:00 AM,15.436,15.961,16.394,13.874,,,
6609,06/17/19 07:45:00 AM,15.437,15.958,16.366,13.877,,,
6610,06/17/19 08:00:00 AM,15.440,15.955,16.338,13.892,,,
6611,06/17/19 08:15:00 AM,15.442,15.952,16.308,13.916,,,
6612,06/17/19 08:30:00 AM,15.445,15.949,16.280,13.957,,,
6613,06/17/19 08:45:00 AM,15.446,15.944,16.251,14.015,,,
6614,06/17/19 09:00:00 AM,15.449,15.942,16.225,14.096,,,
6615,06/17/19 09:15:00 AM,15.451,15.937,16.198,14.220,,,
6616,06/17/19 09:30:00 AM,15.452,15.933,16.171,14.397,,,
6617,06/17/19 09:45:00 AM,15.454,15.927,16.146,14.647,,,
6618,06/17/19 10:00:00 AM,15.455,15.922,16.122,14.937,,,
6619,06/17/19 10:15:00 AM,15.455,15.916,16.098,15.242,,,
6620,06/17/19 10:30:00 AM,15.457,15.910,16.076,15.561,,,
6621,06/17/19 10:45:00 AM,15.458,15.904,16.056,15.888,,,
6622,06/17/19 11:00:00 AM,15.458,15.897,16.037,16.213,,,
6623,06/17/19 11:15:00 AM,15.460,15.891,16.020,16.545,,,
6624,06/17/19 11:30:00 AM,15.460,15.885,16.007,16.909,,,
6625,06/17/19 11:45:00 AM,15.460,15.877,15.995,17.293,,,
6626,06/17/19 12:00:00 PM,15.461,15.870,15.986,17.699,,,
6627,06/17/19 12:15:00 PM,15.461,15.863,15.980,18.103,,,
6628,06/17/19 12:30:00 PM,15.461,15.857,15.977,18.470,,,
6629,06/17/19 12:45:00 PM,15.461,15.849,15.977,18.806,,,
6630,06/17/19 01:00:00 PM,15.461,15.842,15.980,19.078,,,
6631,06/17/19 01:15:00 PM,15.461,15.834,15.988,19.307,,,
6632,06/17/19 01:30:00 PM,15.460,15.828,15.997,19.543,,,
6633,06/17/19 01:45:00 PM,15.460,15.821,16.010,19.777,,,
6634,06/17/19 02:00:00 PM,15.460,15.815,16.026,20.009,,,
6635,06/17/19 02:15:00 PM,15.458,15.807,16.046,20.220,,,
6636,06/17/19 02:30:00 PM,15.458,15.801,16.068,20.434,,,
6637,06/17/19 02:45:00 PM,15.457,15.795,16.092,20.598,,,
6638,06/17/19 03:00:00 PM,15.457,15.791,16.120,20.716,,,
6639,06/17/19 03:15:00 PM,15.455,15.786,16.149,20.761,,,
6640,06/17/19 03:30:00 PM,15.454,15.782,16.180,20.790,,,
6641,06/17/19 03:45:00 PM,15.452,15.778,16.213,20.822,,,
6642,06/17/19 04:00:00 PM,15.452,15.773,16.245,20.850,,,
6643,06/17/19 04:15:00 PM,15.451,15.770,16.281,20.838,,,
6644,06/17/19 04:30:00 PM,15.449,15.769,16.315,20.847,,,
6645,06/17/19 04:45:00 PM,15.448,15.766,16.351,20.847,,,
6646,06/17/19 05:00:00 PM,15.446,15.766,16.388,20.860,,,
6647,06/17/19 05:15:00 PM,15.446,15.764,16.424,20.865,,,
6648,06/17/19 05:30:00 PM,15.445,15.764,16.458,20.887,,,
6649,06/17/19 05:45:00 PM,15.443,15.764,16.494,20.878,,,
6650,06/17/19 06:00:00 PM,15.442,15.766,16.530,20.875,,,
6651,06/17/19 06:15:00 PM,15.440,15.767,16.564,20.871,,,
6652,06/17/19 06:30:00 PM,15.440,15.769,16.598,20.854,,,
6653,06/17/19 06:45:00 PM,15.439,15.772,16.631,20.817,,,
6654,06/17/19 07:00:00 PM,15.437,15.775,16.665,20.758,,,
6655,06/17/19 07:15:00 PM,15.437,15.778,16.697,20.689,,,
6656,06/17/19 07:30:00 PM,15.436,15.782,16.729,20.634,,,
6657,06/17/19 07:45:00 PM,15.436,15.786,16.761,20.576,,,
6658,06/17/19 08:00:00 PM,15.434,15.791,16.790,20.518,,,
6659,06/17/19 08:15:00 PM,15.434,15.797,16.820,20.451,,,
6660,06/17/19 08:30:00 PM,15.434,15.801,16.850,20.382,,,
6661,06/17/19 08:45:00 PM,15.433,15.807,16.877,20.318,,,
6662,06/17/19 09:00:00 PM,15.433,15.815,16.903,20.245,,,
6663,06/17/19 09:15:00 PM,15.433,15.821,16.930,20.131,,,
6664,06/17/19 09:30:00 PM,15.433,15.828,16.954,19.957,,,
6665,06/17/19 09:45:00 PM,15.433,15.836,16.978,19.744,,,
6666,06/17/19 10:00:00 PM,15.433,15.843,17.000,19.506,,,
6667,06/17/19 10:15:00 PM,15.434,15.851,17.021,19.261,,,
6668,06/17/19 10:30:00 PM,15.434,15.860,17.040,19.016,,,
6669,06/17/19 10:45:00 PM,15.436,15.867,17.058,18.781,,,
6670,06/17/19 11:00:00 PM,15.436,15.876,17.074,18.551,,,
6671,06/17/19 11:15:00 PM,15.437,15.883,17.088,18.334,,,
6672,06/17/19 11:30:00 PM,15.439,15.892,17.101,18.133,,,
6673,06/17/19 11:45:00 PM,15.439,15.901,17.110,17.944,,,
6674,06/18/19 12:00:00 AM,15.440,15.910,17.118,17.761,,,
6675,06/18/19 12:15:00 AM,15.443,15.919,17.124,17.589,,,
6676,06/18/19 12:30:00 AM,15.445,15.928,17.126,17.421,,,
6677,06/18/19 12:45:00 AM,15.446,15.937,17.126,17.260,,,
6678,06/18/19 01:00:00 AM,15.448,15.946,17.125,17.104,,,
6679,06/18/19 01:15:00 AM,15.451,15.953,17.122,16.957,,,
6680,06/18/19 01:30:00 AM,15.452,15.962,17.116,16.814,,,
6681,06/18/19 01:45:00 AM,15.455,15.971,17.109,16.673,,,
6682,06/18/19 02:00:00 AM,15.457,15.979,17.101,16.542,,,
6683,06/18/19 02:15:00 AM,15.460,15.986,17.091,16.409,,,
6684,06/18/19 02:30:00 AM,15.463,15.994,17.079,16.280,,,
6685,06/18/19 02:45:00 AM,15.466,16.001,17.066,16.156,,,
6686,06/18/19 03:00:00 AM,15.467,16.009,17.051,16.037,,,
6687,06/18/19 03:15:00 AM,15.470,16.016,17.034,15.924,,,
6688,06/18/19 03:30:00 AM,15.473,16.022,17.018,15.812,,,
6689,06/18/19 03:45:00 AM,15.476,16.028,17.000,15.709,,,
6690,06/18/19 04:00:00 AM,15.479,16.034,16.982,15.609,,,
6691,06/18/19 04:15:00 AM,15.482,16.038,16.963,15.506,,,
6692,06/18/19 04:30:00 AM,15.487,16.044,16.942,15.408,,,
6693,06/18/19 04:45:00 AM,15.490,16.049,16.921,15.318,,,
6694,06/18/19 05:00:00 AM,15.493,16.052,16.900,15.230,,,
6695,06/18/19 05:15:00 AM,15.496,16.056,16.878,15.152,,,
6696,06/18/19 05:30:00 AM,15.499,16.059,16.856,15.084,,,
6697,06/18/19 05:45:00 AM,15.502,16.062,16.832,15.022,,,
6698,06/18/19 06:00:00 AM,15.505,16.065,16.808,14.958,,,
6699,06/18/19 06:15:00 AM,15.509,16.067,16.784,14.907,,,
6700,06/18/19 06:30:00 AM,15.512,16.068,16.761,14.879,,,
6701,06/18/19 06:45:00 AM,15.515,16.070,16.737,14.870,,,
6702,06/18/19 07:00:00 AM,15.518,16.071,16.711,14.880,,,
6703,06/18/19 07:15:00 AM,15.521,16.071,16.688,14.904,,,
6704,06/18/19 07:30:00 AM,15.524,16.071,16.662,14.931,,,
6705,06/18/19 07:45:00 AM,15.527,16.071,16.638,14.989,,,
6706,06/18/19 08:00:00 AM,15.530,16.071,16.615,15.094,,,
6707,06/18/19 08:15:00 AM,15.533,16.070,16.589,15.190,,,
6708,06/18/19 08:30:00 AM,15.534,16.068,16.567,15.275,,,
6709,06/18/19 08:45:00 AM,15.537,16.067,16.543,15.360,,,
6710,06/18/19 09:00:00 AM,15.540,16.065,16.522,15.452,,,
6711,06/18/19 09:15:00 AM,15.542,16.062,16.500,15.590,,,
6712,06/18/19 09:30:00 AM,15.545,16.061,16.481,15.785,,,
6713,06/18/19 09:45:00 AM,15.548,16.058,16.461,16.029,,,
6714,06/18/19 10:00:00 AM,15.549,16.055,16.443,16.268,,,
6715,06/18/19 10:15:00 AM,15.551,16.050,16.427,16.512,,,
6716,06/18/19 10:30:00 AM,15.552,16.047,16.412,16.805,,,
6717,06/18/19 10:45:00 AM,15.554,16.043,16.399,17.073,,,
6718,06/18/19 11:00:00 AM,15.555,16.040,16.387,17.302,,,
6719,06/18/19 11:15:00 AM,15.557,16.035,16.378,17.531,,,
6720,06/18/19 11:30:00 AM,15.558,16.031,16.371,17.813,,,
6721,06/18/19 11:45:00 AM,15.560,16.026,16.365,18.051,,,
6722,06/18/19 12:00:00 PM,15.561,16.022,16.362,18.285,,,
6723,06/18/19 12:15:00 PM,15.563,16.018,16.362,18.530,,,
6724,06/18/19 12:30:00 PM,15.563,16.013,16.363,18.794,,,
6725,06/18/19 12:45:00 PM,15.564,16.009,16.368,19.114,,,
6726,06/18/19 01:00:00 PM,15.564,16.004,16.374,19.476,,,
6727,06/18/19 01:15:00 PM,15.564,16.000,16.382,19.835,,,
6728,06/18/19 01:30:00 PM,15.566,15.995,16.393,20.132,,,
6729,06/18/19 01:45:00 PM,15.566,15.991,16.408,20.418,,,
6730,06/18/19 02:00:00 PM,15.566,15.986,16.423,20.704,,,
6731,06/18/19 02:15:00 PM,15.567,15.983,16.442,20.835,,,
6732,06/18/19 02:30:00 PM,15.567,15.980,16.463,20.929,,,
6733,06/18/19 02:45:00 PM,15.567,15.977,16.485,21.026,,,
6734,06/18/19 03:00:00 PM,15.567,15.974,16.512,21.072,,,
6735,06/18/19 03:15:00 PM,15.567,15.971,16.539,21.120,,,
6736,06/18/19 03:30:00 PM,15.567,15.970,16.569,21.155,,,
6737,06/18/19 03:45:00 PM,15.567,15.968,16.600,21.269,,,
6738,06/18/19 04:00:00 PM,15.567,15.967,16.631,21.315,,,
6739,06/18/19 04:15:00 PM,15.567,15.965,16.664,21.385,,,
6740,06/18/19 04:30:00 PM,15.567,15.965,16.697,21.473,,,
6741,06/18/19 04:45:00 PM,15.567,15.965,16.731,21.592,,,
6742,06/18/19 05:00:00 PM,15.567,15.965,16.765,21.658,,,
6743,06/18/19 05:15:00 PM,15.566,15.967,16.799,21.712,,,
6744,06/18/19 05:30:00 PM,15.566,15.968,16.833,21.789,,,
6745,06/18/19 05:45:00 PM,15.566,15.970,16.868,21.873,,,
6746,06/18/19 06:00:00 PM,15.566,15.973,16.902,21.915,,,
6747,06/18/19 06:15:00 PM,15.566,15.976,16.936,21.882,,,
6748,06/18/19 06:30:00 PM,15.566,15.979,16.972,21.901,,,
6749,06/18/19 06:45:00 PM,15.566,15.983,17.006,21.919,,,
6750,06/18/19 07:00:00 PM,15.566,15.988,17.040,21.909,,,
6751,06/18/19 07:15:00 PM,15.567,15.992,17.076,21.882,,,
6752,06/18/19 07:30:00 PM,15.567,15.998,17.110,21.849,,,
6753,06/18/19 07:45:00 PM,15.567,16.004,17.144,21.803,,,
6754,06/18/19 08:00:00 PM,15.567,16.010,17.179,21.742,,,
6755,06/18/19 08:15:00 PM,15.569,16.018,17.211,21.658,,,
6756,06/18/19 08:30:00 PM,15.569,16.023,17.245,21.555,,,
6757,06/18/19 08:45:00 PM,15.570,16.031,17.277,21.412,,,
6758,06/18/19 09:00:00 PM,15.570,16.038,17.309,21.248,,,
6759,06/18/19 09:15:00 PM,15.572,16.047,17.339,21.102,,,
6760,06/18/19 09:30:00 PM,15.573,16.056,17.369,20.966,,,
6761,06/18/19 09:45:00 PM,15.575,16.065,17.397,20.825,,,
