"Titre de tracé : 10848915"
"#","Date Heure, GMT+02:00","Temp., °C (LGR S/N: 10848915, SEN S/N: 10848915, LBL: Temp 1)","Temp., °C (LGR S/N: 10848915, SEN S/N: 10848915, LBL: Temp 2)","Temp., °C (LGR S/N: 10848915, SEN S/N: 10848915, LBL: Temp 3)","Temp., °C (LGR S/N: 10848915, SEN S/N: 10848915, LBL: Temp 4)","Hôte connecté (LGR S/N: 10848915)","Arrêté (LGR S/N: 10848915)","Fin de fichier (LGR S/N: 10848915)"
6377,06/14/19 09:45:00 PM,14.828,14.964,15.652,17.576,,,
6378,06/14/19 10:00:00 PM,14.830,14.972,15.670,17.524,,,
6379,06/14/19 10:15:00 PM,14.831,14.979,15.688,17.470,,,
6380,06/14/19 10:30:00 PM,14.833,14.988,15.704,17.415,,,
6381,06/14/19 10:45:00 PM,14.834,14.995,15.719,17.358,,,
6382,06/14/19 11:00:00 PM,14.836,15.004,15.734,17.299,,,
6383,06/14/19 11:15:00 PM,14.837,15.012,15.748,17.241,,,
6384,06/14/19 11:30:00 PM,14.839,15.021,15.761,17.186,,,
6385,06/14/19 11:45:00 PM,14.840,15.028,15.773,17.135,,,
6386,06/15/19 12:00:00 AM,14.843,15.037,15.783,17.091,,,
6387,06/15/19 12:15:00 AM,14.845,15.045,15.794,17.049,,,
6388,06/15/19 12:30:00 AM,14.848,15.054,15.803,17.006,,,
6389,06/15/19 12:45:00 AM,14.849,15.061,15.810,16.966,,,
6390,06/15/19 01:00:00 AM,14.852,15.070,15.818,16.926,,,
6391,06/15/19 01:15:00 AM,14.855,15.078,15.825,16.887,,,
6392,06/15/19 01:30:00 AM,14.858,15.087,15.831,16.847,,,
6393,06/15/19 01:45:00 AM,14.859,15.094,15.836,16.805,,,
6394,06/15/19 02:00:00 AM,14.862,15.102,15.840,16.766,,,
6395,06/15/19 02:15:00 AM,14.865,15.109,15.845,16.728,,,
6396,06/15/19 02:30:00 AM,14.868,15.116,15.849,16.692,,,
6397,06/15/19 02:45:00 AM,14.871,15.124,15.852,16.656,,,
6398,06/15/19 03:00:00 AM,14.874,15.131,15.857,16.627,,,
6399,06/15/19 03:15:00 AM,14.879,15.139,15.860,16.601,,,
6400,06/15/19 03:30:00 AM,14.882,15.145,15.864,16.577,,,
6401,06/15/19 03:45:00 AM,14.885,15.152,15.867,16.554,,,
6402,06/15/19 04:00:00 AM,14.888,15.158,15.868,16.533,,,
6403,06/15/19 04:15:00 AM,14.891,15.166,15.870,16.510,,,
6404,06/15/19 04:30:00 AM,14.895,15.172,15.871,16.490,,,
6405,06/15/19 04:45:00 AM,14.898,15.178,15.871,16.469,,,
6406,06/15/19 05:00:00 AM,14.901,15.184,15.871,16.446,,,
6407,06/15/19 05:15:00 AM,14.906,15.190,15.871,16.424,,,
6408,06/15/19 05:30:00 AM,14.909,15.196,15.870,16.402,,,
6409,06/15/19 05:45:00 AM,14.912,15.202,15.870,16.376,,,
6410,06/15/19 06:00:00 AM,14.916,15.208,15.868,16.345,,,
6411,06/15/19 06:15:00 AM,14.919,15.212,15.867,16.311,,,
6412,06/15/19 06:30:00 AM,14.922,15.218,15.865,16.283,,,
6413,06/15/19 06:45:00 AM,14.927,15.223,15.863,16.260,,,
6414,06/15/19 07:00:00 AM,14.930,15.227,15.861,16.242,,,
6415,06/15/19 07:15:00 AM,14.933,15.233,15.858,16.232,,,
6416,06/15/19 07:30:00 AM,14.937,15.237,15.857,16.226,,,
6417,06/15/19 07:45:00 AM,14.940,15.242,15.854,16.225,,,
6418,06/15/19 08:00:00 AM,14.943,15.245,15.851,16.226,,,
6419,06/15/19 08:15:00 AM,14.948,15.249,15.848,16.237,,,
6420,06/15/19 08:30:00 AM,14.951,15.254,15.843,16.259,,,
6421,06/15/19 08:45:00 AM,14.954,15.257,15.840,16.289,,,
6422,06/15/19 09:00:00 AM,14.957,15.261,15.837,16.332,,,
6423,06/15/19 09:15:00 AM,14.961,15.264,15.834,16.384,,,
6424,06/15/19 09:30:00 AM,14.964,15.267,15.830,16.448,,,
6425,06/15/19 09:45:00 AM,14.967,15.270,15.827,16.521,,,
6426,06/15/19 10:00:00 AM,14.970,15.273,15.824,16.597,,,
6427,06/15/19 10:15:00 AM,14.973,15.276,15.822,16.674,,,
6428,06/15/19 10:30:00 AM,14.976,15.279,15.819,16.756,,,
6429,06/15/19 10:45:00 AM,14.979,15.282,15.818,16.847,,,
6430,06/15/19 11:00:00 AM,14.982,15.284,15.816,16.955,,,
6431,06/15/19 11:15:00 AM,14.985,15.287,15.816,17.067,,,
6432,06/15/19 11:30:00 AM,14.988,15.288,15.816,17.150,,,
6433,06/15/19 11:45:00 AM,14.991,15.291,15.818,17.225,,,
6434,06/15/19 12:00:00 PM,14.994,15.293,15.821,17.300,,,
6435,06/15/19 12:15:00 PM,14.997,15.296,15.824,17.376,,,
6436,06/15/19 12:30:00 PM,15.000,15.297,15.827,17.436,,,
6437,06/15/19 12:45:00 PM,15.001,15.299,15.833,17.503,,,
6438,06/15/19 01:00:00 PM,15.004,15.302,15.839,17.565,,,
6439,06/15/19 01:15:00 PM,15.007,15.303,15.845,17.605,,,
6440,06/15/19 01:30:00 PM,15.010,15.306,15.852,17.653,,,
6441,06/15/19 01:45:00 PM,15.012,15.308,15.861,17.760,,,
6442,06/15/19 02:00:00 PM,15.015,15.309,15.870,17.882,,,
6443,06/15/19 02:15:00 PM,15.018,15.312,15.880,18.016,,,
6444,06/15/19 02:30:00 PM,15.019,15.315,15.891,18.128,,,
6445,06/15/19 02:45:00 PM,15.022,15.317,15.901,18.227,,,
6446,06/15/19 03:00:00 PM,15.024,15.320,15.913,18.301,,,
6447,06/15/19 03:15:00 PM,15.027,15.323,15.925,18.375,,,
6448,06/15/19 03:30:00 PM,15.028,15.326,15.939,18.417,,,
6449,06/15/19 03:45:00 PM,15.031,15.329,15.952,18.444,,,
6450,06/15/19 04:00:00 PM,15.033,15.331,15.967,18.473,,,
6451,06/15/19 04:15:00 PM,15.036,15.334,15.983,18.475,,,
6452,06/15/19 04:30:00 PM,15.037,15.337,15.998,18.467,,,
6453,06/15/19 04:45:00 PM,15.040,15.342,16.016,18.455,,,
6454,06/15/19 05:00:00 PM,15.043,15.346,16.032,18.436,,,
6455,06/15/19 05:15:00 PM,15.045,15.349,16.050,18.426,,,
6456,06/15/19 05:30:00 PM,15.048,15.354,16.068,18.414,,,
6457,06/15/19 05:45:00 PM,15.049,15.358,16.086,18.393,,,
6458,06/15/19 06:00:00 PM,15.052,15.363,16.104,18.354,,,
6459,06/15/19 06:15:00 PM,15.054,15.369,16.122,18.316,,,
6460,06/15/19 06:30:00 PM,15.057,15.373,16.138,18.273,,,
6461,06/15/19 06:45:00 PM,15.060,15.379,16.156,18.243,,,
6462,06/15/19 07:00:00 PM,15.061,15.384,16.172,18.207,,,
6463,06/15/19 07:15:00 PM,15.064,15.390,16.187,18.158,,,
6464,06/15/19 07:30:00 PM,15.067,15.396,16.204,18.105,,,
6465,06/15/19 07:45:00 PM,15.069,15.402,16.217,18.051,,,
6466,06/15/19 08:00:00 PM,15.072,15.408,16.232,17.996,,,
6467,06/15/19 08:15:00 PM,15.075,15.415,16.245,17.937,,,
6468,06/15/19 08:30:00 PM,15.078,15.421,16.257,17.874,,,
6469,06/15/19 08:45:00 PM,15.081,15.427,16.269,17.804,,,
6470,06/15/19 09:00:00 PM,15.084,15.434,16.281,17.739,,,
6471,06/15/19 09:15:00 PM,15.087,15.440,16.292,17.677,,,
6472,06/15/19 09:30:00 PM,15.090,15.448,16.301,17.596,,,
6473,06/15/19 09:45:00 PM,15.093,15.454,16.309,17.504,,,
6474,06/15/19 10:00:00 PM,15.096,15.461,16.317,17.409,,,
6475,06/15/19 10:15:00 PM,15.099,15.469,16.324,17.329,,,
6476,06/15/19 10:30:00 PM,15.102,15.475,16.330,17.266,,,
6477,06/15/19 10:45:00 PM,15.105,15.482,16.335,17.213,,,
6478,06/15/19 11:00:00 PM,15.109,15.488,16.339,17.170,,,
6479,06/15/19 11:15:00 PM,15.112,15.496,16.342,17.128,,,
6480,06/15/19 11:30:00 PM,15.115,15.502,16.345,17.086,,,
6481,06/15/19 11:45:00 PM,15.119,15.508,16.347,17.046,,,
6482,06/16/19 12:00:00 AM,15.122,15.515,16.347,17.006,,,
6483,06/16/19 12:15:00 AM,15.125,15.521,16.347,16.945,,,
6484,06/16/19 12:30:00 AM,15.130,15.527,16.347,16.865,,,
6485,06/16/19 12:45:00 AM,15.133,15.533,16.345,16.771,,,
6486,06/16/19 01:00:00 AM,15.137,15.539,16.344,16.671,,,
6487,06/16/19 01:15:00 AM,15.140,15.545,16.341,16.566,,,
6488,06/16/19 01:30:00 AM,15.145,15.551,16.338,16.460,,,
6489,06/16/19 01:45:00 AM,15.148,15.555,16.335,16.354,,,
6490,06/16/19 02:00:00 AM,15.152,15.561,16.330,16.250,,,
6491,06/16/19 02:15:00 AM,15.155,15.566,16.326,16.146,,,
6492,06/16/19 02:30:00 AM,15.160,15.570,16.320,16.044,,,
6493,06/16/19 02:45:00 AM,15.163,15.575,16.312,15.944,,,
6494,06/16/19 03:00:00 AM,15.167,15.579,16.305,15.846,,,
6495,06/16/19 03:15:00 AM,15.170,15.584,16.298,15.751,,,
6496,06/16/19 03:30:00 AM,15.175,15.588,16.287,15.657,,,
6497,06/16/19 03:45:00 AM,15.178,15.591,16.277,15.567,,,
6498,06/16/19 04:00:00 AM,15.182,15.596,16.266,15.482,,,
6499,06/16/19 04:15:00 AM,15.185,15.599,16.254,15.403,,,
6500,06/16/19 04:30:00 AM,15.190,15.602,16.241,15.323,,,
6501,06/16/19 04:45:00 AM,15.193,15.605,16.228,15.240,,,
6502,06/16/19 05:00:00 AM,15.197,15.608,16.214,15.160,,,
6503,06/16/19 05:15:00 AM,15.200,15.609,16.198,15.079,,,
6504,06/16/19 05:30:00 AM,15.203,15.611,16.183,15.001,,,
6505,06/16/19 05:45:00 AM,15.208,15.613,16.166,14.925,,,
6506,06/16/19 06:00:00 AM,15.211,15.615,16.149,14.856,,,
6507,06/16/19 06:15:00 AM,15.214,15.615,16.132,14.807,,,
6508,06/16/19 06:30:00 AM,15.217,15.616,16.114,14.773,,,
6509,06/16/19 06:45:00 AM,15.220,15.616,16.095,14.743,,,
6510,06/16/19 07:00:00 AM,15.223,15.618,16.077,14.722,,,
6511,06/16/19 07:15:00 AM,15.227,15.618,16.058,14.728,,,
6512,06/16/19 07:30:00 AM,15.230,15.616,16.038,14.749,,,
6513,06/16/19 07:45:00 AM,15.233,15.616,16.019,14.780,,,
6514,06/16/19 08:00:00 AM,15.234,15.615,15.998,14.827,,,
6515,06/16/19 08:15:00 AM,15.237,15.615,15.979,14.883,,,
6516,06/16/19 08:30:00 AM,15.240,15.613,15.959,14.954,,,
6517,06/16/19 08:45:00 AM,15.243,15.611,15.940,15.019,,,
6518,06/16/19 09:00:00 AM,15.245,15.609,15.922,15.085,,,
6519,06/16/19 09:15:00 AM,15.248,15.608,15.903,15.172,,,
6520,06/16/19 09:30:00 AM,15.249,15.605,15.886,15.267,,,
6521,06/16/19 09:45:00 AM,15.252,15.602,15.868,15.361,,,
6522,06/16/19 10:00:00 AM,15.254,15.599,15.854,15.476,,,
6523,06/16/19 10:15:00 AM,15.255,15.596,15.839,15.603,,,
6524,06/16/19 10:30:00 AM,15.258,15.591,15.825,15.727,,,
6525,06/16/19 10:45:00 AM,15.260,15.588,15.812,15.876,,,
6526,06/16/19 11:00:00 AM,15.261,15.584,15.801,16.023,,,
6527,06/16/19 11:15:00 AM,15.263,15.581,15.791,16.172,,,
6528,06/16/19 11:30:00 AM,15.263,15.576,15.782,16.327,,,
6529,06/16/19 11:45:00 AM,15.264,15.572,15.775,16.475,,,
6530,06/16/19 12:00:00 PM,15.266,15.567,15.769,16.601,,,
6531,06/16/19 12:15:00 PM,15.267,15.564,15.764,16.789,,,
6532,06/16/19 12:30:00 PM,15.267,15.560,15.763,16.967,,,
6533,06/16/19 12:45:00 PM,15.269,15.555,15.761,17.159,,,
6534,06/16/19 01:00:00 PM,15.269,15.551,15.761,17.262,,,
6535,06/16/19 01:15:00 PM,15.269,15.548,15.764,17.329,,,
6536,06/16/19 01:30:00 PM,15.270,15.543,15.767,17.428,,,
6537,06/16/19 01:45:00 PM,15.270,15.540,15.773,17.568,,,
6538,06/16/19 02:00:00 PM,15.270,15.536,15.781,17.623,,,
6539,06/16/19 02:15:00 PM,15.270,15.533,15.789,17.669,,,
6540,06/16/19 02:30:00 PM,15.270,15.530,15.798,17.735,,,
6541,06/16/19 02:45:00 PM,15.270,15.527,15.810,17.813,,,
6542,06/16/19 03:00:00 PM,15.270,15.524,15.822,17.913,,,
6543,06/16/19 03:15:00 PM,15.270,15.521,15.836,17.993,,,
6544,06/16/19 03:30:00 PM,15.270,15.520,15.849,18.068,,,
6545,06/16/19 03:45:00 PM,15.270,15.518,15.864,18.125,,,
6546,06/16/19 04:00:00 PM,15.270,15.517,15.880,18.163,,,
6547,06/16/19 04:15:00 PM,15.270,15.515,15.897,18.182,,,
6548,06/16/19 04:30:00 PM,15.270,15.514,15.913,18.182,,,
6549,06/16/19 04:45:00 PM,15.270,15.514,15.930,18.201,,,
6550,06/16/19 05:00:00 PM,15.270,15.514,15.947,18.203,,,
6551,06/16/19 05:15:00 PM,15.270,15.514,15.965,18.185,,,
6552,06/16/19 05:30:00 PM,15.270,15.514,15.983,18.169,,,
6553,06/16/19 05:45:00 PM,15.269,15.515,16.003,18.166,,,
6554,06/16/19 06:00:00 PM,15.269,15.517,16.020,18.149,,,
6555,06/16/19 06:15:00 PM,15.269,15.518,16.038,18.127,,,
6556,06/16/19 06:30:00 PM,15.269,15.520,16.056,18.106,,,
6557,06/16/19 06:45:00 PM,15.269,15.521,16.074,18.084,,,
6558,06/16/19 07:00:00 PM,15.269,15.524,16.092,18.051,,,
6559,06/16/19 07:15:00 PM,15.270,15.527,16.108,18.014,,,
6560,06/16/19 07:30:00 PM,15.270,15.528,16.125,17.974,,,
6561,06/16/19 07:45:00 PM,15.270,15.533,16.141,17.931,,,
6562,06/16/19 08:00:00 PM,15.270,15.536,16.158,17.886,,,
6563,06/16/19 08:15:00 PM,15.270,15.539,16.172,17.837,,,
6564,06/16/19 08:30:00 PM,15.272,15.543,16.186,17.776,,,
6565,06/16/19 08:45:00 PM,15.272,15.548,16.199,17.705,,,
6566,06/16/19 09:00:00 PM,15.273,15.552,16.213,17.623,,,
6567,06/16/19 09:15:00 PM,15.273,15.557,16.225,17.535,,,
6568,06/16/19 09:30:00 PM,15.275,15.561,16.237,17.442,,,
6569,06/16/19 09:45:00 PM,15.276,15.566,16.247,17.341,,,
6570,06/16/19 10:00:00 PM,15.276,15.570,16.257,17.234,,,
6571,06/16/19 10:15:00 PM,15.278,15.575,16.266,17.122,,,
6572,06/16/19 10:30:00 PM,15.279,15.581,16.274,17.009,,,
6573,06/16/19 10:45:00 PM,15.281,15.585,16.281,16.894,,,
6574,06/16/19 11:00:00 PM,15.282,15.590,16.287,16.781,,,
6575,06/16/19 11:15:00 PM,15.284,15.596,16.292,16.670,,,
6576,06/16/19 11:30:00 PM,15.285,15.600,16.295,16.560,,,
6577,06/16/19 11:45:00 PM,15.287,15.605,16.296,16.452,,,
6578,06/17/19 12:00:00 AM,15.288,15.611,16.298,16.348,,,
6579,06/17/19 12:15:00 AM,15.290,15.615,16.298,16.248,,,
6580,06/17/19 12:30:00 AM,15.291,15.619,16.296,16.152,,,
6581,06/17/19 12:45:00 AM,15.294,15.624,16.293,16.055,,,
6582,06/17/19 01:00:00 AM,15.296,15.630,16.290,15.959,,,
6583,06/17/19 01:15:00 AM,15.297,15.634,16.284,15.865,,,
6584,06/17/19 01:30:00 AM,15.300,15.637,16.278,15.775,,,
6585,06/17/19 01:45:00 AM,15.302,15.642,16.271,15.685,,,
6586,06/17/19 02:00:00 AM,15.305,15.646,16.263,15.597,,,
6587,06/17/19 02:15:00 AM,15.306,15.649,16.254,15.514,,,
6588,06/17/19 02:30:00 AM,15.309,15.654,16.244,15.430,,,
6589,06/17/19 02:45:00 AM,15.311,15.657,16.234,15.349,,,
6590,06/17/19 03:00:00 AM,15.314,15.660,16.222,15.270,,,
6591,06/17/19 03:15:00 AM,15.315,15.663,16.208,15.193,,,
6592,06/17/19 03:30:00 AM,15.318,15.664,16.196,15.118,,,
6593,06/17/19 03:45:00 AM,15.320,15.667,16.181,15.043,,,
6594,06/17/19 04:00:00 AM,15.323,15.669,16.168,14.972,,,
6595,06/17/19 04:15:00 AM,15.324,15.670,16.153,14.901,,,
6596,06/17/19 04:30:00 AM,15.327,15.672,16.137,14.833,,,
6597,06/17/19 04:45:00 AM,15.329,15.673,16.120,14.764,,,
6598,06/17/19 05:00:00 AM,15.331,15.675,16.104,14.696,,,
6599,06/17/19 05:15:00 AM,15.333,15.675,16.088,14.632,,,
6600,06/17/19 05:30:00 AM,15.336,15.675,16.070,14.574,,,
6601,06/17/19 05:45:00 AM,15.337,15.675,16.052,14.517,,,
6602,06/17/19 06:00:00 AM,15.340,15.675,16.034,14.465,,,
6603,06/17/19 06:15:00 AM,15.342,15.673,16.015,14.424,,,
6604,06/17/19 06:30:00 AM,15.343,15.673,15.997,14.393,,,
6605,06/17/19 06:45:00 AM,15.345,15.672,15.977,14.375,,,
6606,06/17/19 07:00:00 AM,15.348,15.670,15.958,14.369,,,
6607,06/17/19 07:15:00 AM,15.349,15.669,15.939,14.381,,,
6608,06/17/19 07:30:00 AM,15.351,15.666,15.919,14.414,,,
6609,06/17/19 07:45:00 AM,15.352,15.664,15.900,14.462,,,
6610,06/17/19 08:00:00 AM,15.354,15.661,15.880,14.521,,,
6611,06/17/19 08:15:00 AM,15.355,15.658,15.861,14.593,,,
6612,06/17/19 08:30:00 AM,15.357,15.655,15.842,14.677,,,
6613,06/17/19 08:45:00 AM,15.358,15.652,15.824,14.773,,,
6614,06/17/19 09:00:00 AM,15.358,15.649,15.804,14.879,,,
6615,06/17/19 09:15:00 AM,15.360,15.645,15.788,14.997,,,
6616,06/17/19 09:30:00 AM,15.361,15.640,15.770,15.124,,,
6617,06/17/19 09:45:00 AM,15.361,15.637,15.755,15.260,,,
6618,06/17/19 10:00:00 AM,15.363,15.633,15.740,15.406,,,
6619,06/17/19 10:15:00 AM,15.363,15.628,15.727,15.560,,,
6620,06/17/19 10:30:00 AM,15.363,15.622,15.713,15.722,,,
6621,06/17/19 10:45:00 AM,15.364,15.618,15.703,15.897,,,
6622,06/17/19 11:00:00 AM,15.364,15.613,15.693,16.068,,,
6623,06/17/19 11:15:00 AM,15.364,15.609,15.685,16.253,,,
6624,06/17/19 11:30:00 AM,15.364,15.603,15.678,16.439,,,
6625,06/17/19 11:45:00 AM,15.364,15.599,15.673,16.630,,,
6626,06/17/19 12:00:00 PM,15.364,15.593,15.670,16.826,,,
6627,06/17/19 12:15:00 PM,15.363,15.588,15.669,17.013,,,
6628,06/17/19 12:30:00 PM,15.363,15.582,15.669,17.207,,,
6629,06/17/19 12:45:00 PM,15.363,15.578,15.670,17.391,,,
6630,06/17/19 01:00:00 PM,15.363,15.573,15.675,17.574,,,
6631,06/17/19 01:15:00 PM,15.361,15.569,15.679,17.757,,,
6632,06/17/19 01:30:00 PM,15.361,15.564,15.688,17.913,,,
6633,06/17/19 01:45:00 PM,15.360,15.560,15.697,18.069,,,
6634,06/17/19 02:00:00 PM,15.360,15.555,15.707,18.209,,,
6635,06/17/19 02:15:00 PM,15.358,15.551,15.721,18.344,,,
6636,06/17/19 02:30:00 PM,15.357,15.548,15.736,18.444,,,
6637,06/17/19 02:45:00 PM,15.357,15.545,15.752,18.528,,,
6638,06/17/19 03:00:00 PM,15.355,15.542,15.769,18.601,,,
6639,06/17/19 03:15:00 PM,15.354,15.539,15.788,18.658,,,
6640,06/17/19 03:30:00 PM,15.352,15.536,15.809,18.699,,,
6641,06/17/19 03:45:00 PM,15.352,15.534,15.830,18.736,,,
6642,06/17/19 04:00:00 PM,15.351,15.533,15.852,18.750,,,
6643,06/17/19 04:15:00 PM,15.349,15.531,15.874,18.748,,,
6644,06/17/19 04:30:00 PM,15.349,15.531,15.898,18.750,,,
6645,06/17/19 04:45:00 PM,15.348,15.531,15.922,18.741,,,
6646,06/17/19 05:00:00 PM,15.346,15.531,15.947,18.738,,,
6647,06/17/19 05:15:00 PM,15.346,15.531,15.971,18.730,,,
6648,06/17/19 05:30:00 PM,15.345,15.533,15.995,18.720,,,
6649,06/17/19 05:45:00 PM,15.343,15.534,16.020,18.713,,,
6650,06/17/19 06:00:00 PM,15.343,15.536,16.044,18.701,,,
6651,06/17/19 06:15:00 PM,15.342,15.539,16.068,18.683,,,
6652,06/17/19 06:30:00 PM,15.342,15.542,16.092,18.662,,,
6653,06/17/19 06:45:00 PM,15.342,15.545,16.114,18.641,,,
6654,06/17/19 07:00:00 PM,15.340,15.548,16.138,18.613,,,
6655,06/17/19 07:15:00 PM,15.340,15.552,16.159,18.585,,,
6656,06/17/19 07:30:00 PM,15.340,15.557,16.181,18.558,,,
6657,06/17/19 07:45:00 PM,15.340,15.561,16.202,18.531,,,
6658,06/17/19 08:00:00 PM,15.340,15.566,16.223,18.501,,,
6659,06/17/19 08:15:00 PM,15.340,15.570,16.242,18.472,,,
6660,06/17/19 08:30:00 PM,15.340,15.576,16.262,18.438,,,
6661,06/17/19 08:45:00 PM,15.340,15.581,16.280,18.399,,,
6662,06/17/19 09:00:00 PM,15.340,15.587,16.298,18.347,,,
6663,06/17/19 09:15:00 PM,15.342,15.593,16.314,18.280,,,
6664,06/17/19 09:30:00 PM,15.342,15.599,16.330,18.198,,,
6665,06/17/19 09:45:00 PM,15.343,15.605,16.345,18.100,,,
6666,06/17/19 10:00:00 PM,15.343,15.612,16.360,17.990,,,
6667,06/17/19 10:15:00 PM,15.345,15.618,16.375,17.871,,,
6668,06/17/19 10:30:00 PM,15.346,15.624,16.388,17.751,,,
6669,06/17/19 10:45:00 PM,15.346,15.631,16.400,17.629,,,
6670,06/17/19 11:00:00 PM,15.348,15.637,16.412,17.509,,,
6671,06/17/19 11:15:00 PM,15.349,15.645,16.423,17.390,,,
6672,06/17/19 11:30:00 PM,15.351,15.651,16.432,17.275,,,
6673,06/17/19 11:45:00 PM,15.354,15.658,16.439,17.164,,,
6674,06/18/19 12:00:00 AM,15.355,15.664,16.445,17.054,,,
6675,06/18/19 12:15:00 AM,15.357,15.672,16.451,16.948,,,
6676,06/18/19 12:30:00 AM,15.358,15.678,16.455,16.844,,,
6677,06/18/19 12:45:00 AM,15.361,15.685,16.457,16.746,,,
6678,06/18/19 01:00:00 AM,15.363,15.691,16.458,16.650,,,
6679,06/18/19 01:15:00 AM,15.366,15.699,16.458,16.558,,,
6680,06/18/19 01:30:00 AM,15.367,15.704,16.458,16.467,,,
6681,06/18/19 01:45:00 AM,15.370,15.710,16.455,16.379,,,
6682,06/18/19 02:00:00 AM,15.373,15.716,16.452,16.292,,,
6683,06/18/19 02:15:00 AM,15.375,15.722,16.446,16.205,,,
6684,06/18/19 02:30:00 AM,15.378,15.728,16.442,16.120,,,
6685,06/18/19 02:45:00 AM,15.381,15.733,16.435,16.038,,,
6686,06/18/19 03:00:00 AM,15.384,15.739,16.427,15.959,,,
6687,06/18/19 03:15:00 AM,15.385,15.743,16.420,15.883,,,
6688,06/18/19 03:30:00 AM,15.388,15.748,16.411,15.810,,,
6689,06/18/19 03:45:00 AM,15.391,15.752,16.400,15.737,,,
6690,06/18/19 04:00:00 AM,15.394,15.757,16.390,15.667,,,
6691,06/18/19 04:15:00 AM,15.397,15.760,16.378,15.597,,,
6692,06/18/19 04:30:00 AM,15.400,15.764,16.366,15.527,,,
6693,06/18/19 04:45:00 AM,15.403,15.767,16.354,15.460,,,
6694,06/18/19 05:00:00 AM,15.406,15.770,16.341,15.394,,,
6695,06/18/19 05:15:00 AM,15.408,15.773,16.327,15.334,,,
6696,06/18/19 05:30:00 AM,15.411,15.775,16.314,15.279,,,
6697,06/18/19 05:45:00 AM,15.414,15.778,16.299,15.228,,,
6698,06/18/19 06:00:00 AM,15.417,15.779,16.284,15.179,,,
6699,06/18/19 06:15:00 AM,15.420,15.781,16.269,15.140,,,
6700,06/18/19 06:30:00 AM,15.423,15.782,16.253,15.112,,,
6701,06/18/19 06:45:00 AM,15.424,15.782,16.237,15.097,,,
6702,06/18/19 07:00:00 AM,15.427,15.783,16.222,15.090,,,
6703,06/18/19 07:15:00 AM,15.430,15.783,16.205,15.093,,,
6704,06/18/19 07:30:00 AM,15.431,15.783,16.189,15.103,,,
6705,06/18/19 07:45:00 AM,15.434,15.783,16.171,15.136,,,
6706,06/18/19 08:00:00 AM,15.437,15.783,16.155,15.197,,,
6707,06/18/19 08:15:00 AM,15.439,15.782,16.138,15.248,,,
6708,06/18/19 08:30:00 AM,15.440,15.781,16.122,15.315,,,
6709,06/18/19 08:45:00 AM,15.443,15.781,16.105,15.411,,,
6710,06/18/19 09:00:00 AM,15.445,15.779,16.091,15.523,,,
6711,06/18/19 09:15:00 AM,15.446,15.776,16.076,15.640,,,
6712,06/18/19 09:30:00 AM,15.449,15.775,16.061,15.770,,,
6713,06/18/19 09:45:00 AM,15.451,15.773,16.047,15.913,,,
6714,06/18/19 10:00:00 AM,15.452,15.770,16.034,16.038,,,
6715,06/18/19 10:15:00 AM,15.454,15.767,16.022,16.165,,,
6716,06/18/19 10:30:00 AM,15.455,15.764,16.012,16.326,,,
6717,06/18/19 10:45:00 AM,15.457,15.761,16.001,16.455,,,
6718,06/18/19 11:00:00 AM,15.457,15.758,15.994,16.589,,,
6719,06/18/19 11:15:00 AM,15.458,15.755,15.986,16.743,,,
6720,06/18/19 11:30:00 AM,15.460,15.752,15.980,16.911,,,
6721,06/18/19 11:45:00 AM,15.460,15.749,15.976,17.043,,,
6722,06/18/19 12:00:00 PM,15.461,15.745,15.974,17.174,,,
6723,06/18/19 12:15:00 PM,15.461,15.742,15.973,17.317,,,
6724,06/18/19 12:30:00 PM,15.463,15.739,15.973,17.479,,,
6725,06/18/19 12:45:00 PM,15.463,15.736,15.974,17.689,,,
6726,06/18/19 01:00:00 PM,15.464,15.733,15.979,17.910,,,
6727,06/18/19 01:15:00 PM,15.464,15.728,15.983,18.127,,,
6728,06/18/19 01:30:00 PM,15.464,15.725,15.989,18.316,,,
6729,06/18/19 01:45:00 PM,15.464,15.724,15.997,18.479,,,
6730,06/18/19 02:00:00 PM,15.464,15.721,16.007,18.669,,,
6731,06/18/19 02:15:00 PM,15.464,15.718,16.018,18.748,,,
6732,06/18/19 02:30:00 PM,15.464,15.715,16.029,18.817,,,
6733,06/18/19 02:45:00 PM,15.464,15.713,16.044,18.886,,,
6734,06/18/19 03:00:00 PM,15.464,15.712,16.061,18.929,,,
6735,06/18/19 03:15:00 PM,15.464,15.710,16.077,18.976,,,
6736,06/18/19 03:30:00 PM,15.464,15.709,16.096,19.016,,,
6737,06/18/19 03:45:00 PM,15.464,15.709,16.116,19.093,,,
6738,06/18/19 04:00:00 PM,15.464,15.707,16.137,19.109,,,
6739,06/18/19 04:15:00 PM,15.464,15.707,16.158,19.144,,,
6740,06/18/19 04:30:00 PM,15.463,15.707,16.180,19.181,,,
6741,06/18/19 04:45:00 PM,15.463,15.709,16.202,19.213,,,
6742,06/18/19 05:00:00 PM,15.463,15.709,16.225,19.219,,,
6743,06/18/19 05:15:00 PM,15.463,15.710,16.247,19.215,,,
6744,06/18/19 05:30:00 PM,15.463,15.712,16.271,19.224,,,
6745,06/18/19 05:45:00 PM,15.463,15.715,16.295,19.242,,,
6746,06/18/19 06:00:00 PM,15.463,15.716,16.317,19.242,,,
6747,06/18/19 06:15:00 PM,15.463,15.719,16.339,19.234,,,
